learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
1000.0,11.244338003,1.1505400135614816E-5,1000.0,34.9,0.0,-42.139737991266394,-86.5329512893983,1000.0,3955216.0
2000.0,22.824506029,2.352271926408888E-5,2000.0,45.9,-2.3476585371852052,-21.1646136618141,-48.4224965706447,2000.0,4011392.0
3000.0,33.731490639,3.484144231659023E-5,3000.0,49.833333333333336,-2.1271398067388096,-12.734082397003753,-38.83763837638378,3000.0,4011392.0
4000.0,44.665768856,4.6188489309188964E-5,4000.0,52.87500000000001,-0.8076915466466797,-4.490022172949001,-31.084840055632796,4000.0,4011392.0
5000.0,55.437738527,5.736710061154718E-5,5000.0,54.339999999999996,-1.1101477917685465,-2.1476510067114214,-26.69256381798,5000.0,4011392.0
6000.0,66.185383573,6.852046903481683E-5,6000.0,55.43333333333334,-1.3080252701768227,1.618837380426778,-24.662004662004644,6000.0,4011392.0
7000.0,76.775571291,7.951043611922471E-5,7000.0,56.39999999999999,-1.1220266058281148,3.9345294302801244,-21.836327345309392,7000.0,4011392.0
8000.0,88.357662255,9.152975077656834E-5,8000.0,57.3375,-0.8603270646556688,6.158922188616974,-19.754385964912306,8000.0,4011392.0
9000.0,98.955739791,1.0252790551944185E-4,9000.0,57.74444444444444,-0.8618833138782542,7.221273481336904,-17.594310451453328,9000.0,4011392.0
10000.0,108.604354186,1.1254075490746192E-4,10000.0,57.95,-1.1618918414100943,8.247872572550742,-16.224433388612486,10000.0,4011392.0
11000.0,118.141666235,1.2243810028823211E-4,11000.0,58.54545454545455,-0.7976518487687937,9.970384995064164,-14.745848012078502,11000.0,4011392.0
12000.0,127.7275644,1.3238586590987223E-4,12000.0,58.916666666666664,-0.7138459849683457,10.785378212088304,-13.777982921763233,12000.0,4011392.0
13000.0,137.32475392,1.423453491349291E-4,13000.0,59.15384615384616,-0.7530042800249642,11.779365343080245,-12.95469049138482,13000.0,4011392.0
14000.0,147.015029057,1.5240143195709442E-4,14000.0,59.47857142857143,-0.5863547951836309,12.669334975369445,-12.092471843509184,14000.0,4011392.0
15000.0,157.872837347,1.6366912228453712E-4,15000.0,59.63333333333334,-0.5546876674527385,13.438170121515386,-11.223365172667144,15000.0,4011392.0
16000.0,168.254027274,1.744422019156754E-4,16000.0,59.724999999999994,-0.564263601735097,13.792642140468212,-10.550694801852806,16000.0,4011392.0
17000.0,178.618464985,1.8519789693500758E-4,17000.0,59.95294117647059,-0.48744084111885244,14.170448814926873,-10.019392372333556,17000.0,4011392.0
18000.0,188.972301988,1.9594259106983295E-4,18000.0,60.172222222222224,-0.5254132002529566,14.481689132768716,-9.701606732976263,18000.0,4011392.0
19000.0,199.393686676,2.0675738281336416E-4,19000.0,60.4,-0.4314965807654572,14.684204558339944,-9.201741654571851,19000.0,4011392.0
20000.0,209.964014787,2.1772674059102024E-4,20000.0,60.6,-0.4314998607150529,14.957910641053317,-8.85481420085648,20000.0,4011392.0
21000.0,220.642886556,2.288087395475115E-4,21000.0,59.74761904761905,0.8960197240330025,13.391393442622945,-10.266110096530124,21000.0,4011392.0
22000.0,231.475521755,2.4005030650029176E-4,22000.0,59.07727272727272,2.3207523222455975,12.037127503663886,-10.929029078363723,22000.0,4011392.0
23000.0,242.225720278,2.512063247942651E-4,23000.0,58.36521739130435,3.075168329706503,10.496308066174398,-12.091771040618047,23000.0,4011392.0
24000.0,252.950587678,2.623360557158714E-4,24000.0,57.733333333333334,3.7357858586234074,9.420483971783193,-13.025069637883016,24000.0,4011392.0
25000.0,263.624599927,2.7341301170558357E-4,25000.0,57.16,4.282433592618134,8.147512864494002,-13.827186736103721,25000.0,4011392.0
26000.0,274.363991573,2.8455781516317465E-4,26000.0,56.53846153846154,4.441622967898893,7.2478043174915925,-15.083002342397405,26000.0,4011392.0
27000.0,285.091368046,2.956901498752345E-4,27000.0,56.05555555555556,4.819956275918158,6.360981769394693,-15.710942071386771,27000.0,4011392.0
28000.0,295.852210296,3.0685721369668107E-4,28000.0,55.557142857142864,4.98777893472014,5.5555555555555545,-16.57142857142857,28000.0,4011392.0
29000.0,306.592212885,3.180026511603577E-4,29000.0,55.15517241379311,5.2746097214459535,4.829857299670692,-17.014576210185332,29000.0,4011392.0
30000.0,317.24120995,3.290536476433934E-4,30000.0,54.83,5.627995097642131,4.192590497737565,-17.142116182572593,30000.0,4011392.0
31000.0,327.831424989,3.4004364308016843E-4,31000.0,54.461290322580645,5.76552044098395,3.684246435150447,-17.622062989501753,31000.0,4011392.0
32000.0,338.407105321,3.510185551250561E-4,32000.0,54.096875,5.828587144719022,3.0493036763249934,-18.173773129525344,32000.0,4011392.0
33000.0,349.047990652,3.620611336563018E-4,33000.0,53.769696969696966,5.903994300381643,2.5984804954350964,-18.60374718183939,33000.0,4011392.0
34000.0,359.767193676,3.7318498637183164E-4,34000.0,53.4264705882353,5.883602200999692,2.0414475719146417,-19.203553146642584,34000.0,4011392.0
35000.0,370.393345505,3.842122752116828E-4,35000.0,53.20285714285714,6.058549629809088,1.8222142300545487,-19.206695778748188,35000.0,4011392.0
36000.0,381.235433245,3.954636515386895E-4,36000.0,52.986111111111114,6.191512301641393,1.5644992439222967,-19.24052416514021,36000.0,4011392.0
37000.0,391.99370799,4.0662805093187566E-4,37000.0,52.6918918918919,6.128615166471016,1.0570346503872172,-19.767362299007853,37000.0,4011392.0
38000.0,402.780206509,4.178217395459441E-4,38000.0,52.37631578947368,5.994653651144375,0.3798304524936704,-20.469977366529108,38000.0,4011392.0
39000.0,413.277469098,4.2871527357966216E-4,39000.0,52.13076923076924,5.963214772675771,-0.11798144473641646,-20.834951456310655,39000.0,4011392.0
40000.0,423.362803751,4.391813294063515E-4,40000.0,51.885000000000005,5.904847981364067,-0.585345458346381,-21.249921249921247,40000.0,4011392.0
41000.0,432.90512285,4.4908387085315524E-4,41000.0,51.65609756097561,5.852922422203807,-0.8959022652074328,-21.616149220763273,41000.0,4011392.0
42000.0,442.564873317,4.59108276699662E-4,42000.0,51.426190476190484,5.77902501896875,-1.2305860169701681,-22.03014714678787,42000.0,4011392.0
43000.0,452.496207466,4.6941451850652377E-4,43000.0,51.27209302325581,5.810797192797761,-1.4280182011811309,-22.061050914598624,43000.0,4011392.0
44000.0,463.374096104,4.807030472146864E-4,44000.0,51.05227272727273,5.718259757271848,-1.7383910435070125,-22.494596746672723,44000.0,4011392.0
45000.0,474.527586671,4.922775818189449E-4,45000.0,50.866666666666674,5.665692080770114,-2.129428611021283,-22.771947359653495,45000.0,4011392.0
46000.0,485.264499437,5.034198128188674E-4,46000.0,50.63913043478261,5.536752118796935,-2.616712613549059,-23.31504915005704,46000.0,4011392.0
47000.0,495.69737614,5.142465304007262E-4,47000.0,50.49361702127659,5.519990715214399,-2.8556272654937693,-23.43111771258821,47000.0,4011392.0
48000.0,506.034612218,5.249739969259775E-4,48000.0,50.297916666666666,5.418639062281143,-3.2100367726584507,-23.855259059287707,48000.0,4011392.0
49000.0,516.479655494,5.358133403687143E-4,49000.0,50.114285714285714,5.3266093101476475,-3.6421454314182693,-24.238881829733174,49000.0,4011392.0
50000.0,527.67937208,5.4743584602323E-4,50000.0,50.016000000000005,5.344910941476419,-3.7658293543699264,-24.171510905748484,50000.0,4011392.0
51000.0,538.772762875,5.589480120903436E-4,51000.0,49.6078431372549,4.934750155779872,-4.893677809069023,-25.863166658504333,51000.0,4011392.0
52000.0,549.488616971,5.70068389455911E-4,52000.0,49.275000000000006,4.6318819316883095,-5.876450046160624,-27.167100568894025,52000.0,4011392.0
53000.0,560.772240651,5.817779696954825E-4,53000.0,48.888679245283015,4.264283833773074,-7.041530011459277,-28.81122206371849,53000.0,4011392.0
54000.0,572.555327685,5.940058680202941E-4,54000.0,48.525925925925925,3.933669886353263,-8.004351880634132,-30.35689161937815,54000.0,4011392.0
55000.0,583.120775498,6.04970161268802E-4,55000.0,48.199999999999996,3.654462747359008,-8.960875052587287,-31.721300106338727,55000.0,4011392.0
56000.0,593.055491405,6.152799124949581E-4,56000.0,47.871428571428574,3.376430566567627,-9.785633696878518,-33.13266748757241,56000.0,4011392.0
57000.0,603.034858449,6.256360004376086E-4,57000.0,47.56842105263158,3.133130122516343,-10.66019920761284,-34.421805424369204,57000.0,4011392.0
58000.0,613.005584431,6.35983121118348E-4,58000.0,47.255172413793105,2.881596352933161,-11.551925320886802,-35.801482665246155,58000.0,4011392.0
59000.0,622.946450842,6.462992550299023E-4,59000.0,47.01525423728813,2.7169290288007617,-12.179280152151296,-36.761746434508694,59000.0,4011392.0
60000.0,632.924326638,6.566537954299717E-4,60000.0,46.755,2.5307540229655645,-12.823138861421105,-37.86897980321077,60000.0,4011392.0
61000.0,643.31152255,6.674331077719189E-4,61000.0,46.47868852459016,2.3292798888537174,-13.562210859508154,-39.09931404712198,61000.0,4011392.0
62000.0,654.442528545,6.789843090120514E-4,62000.0,46.208064516129035,2.1367842842527516,-14.399890234281209,-40.31891618983506,62000.0,4011392.0
